     3    12     4  0.36494858E-14  0.33846552E-14  0.10782445E+01
     3    12     5  0.55608213E-14  0.53006495E-14  0.10490830E+01
     3    12     6  0.31674772E-13  0.29984388E-13  0.10563755E+01
     3    12     7  0.68001624E-13  0.66364673E-13  0.10246660E+01
     3    12     8  0.41837856E-13  0.41585478E-13  0.10060689E+01
     3    12     9  0.11326397E-13  0.11328754E-13  0.99979199E+00
     3    12    10  0.00000000E+00  0.00000000E+00  0.99939314E+00
     3    12    11  0.00000000E+00  0.00000000E+00  0.99596425E+00
     3    12    12  0.00000000E+00  0.00000000E+00  0.99455539E+00
     3    13     1  0.16367762E-15  0.19461762E-15  0.84102159E+00
     3    13     2  0.22919962E-14  0.26407594E-14  0.86793072E+00
     3    13     3  0.43501876E-13  0.47838943E-13  0.90934023E+00
     3    13     4  0.17749199E-13  0.18113600E-13  0.97988248E+00
     3    13     5  0.39344462E-13  0.35990048E-13  0.10932039E+01
     3    13     6  0.97658902E-13  0.98133984E-13  0.99515885E+00
     3    13     7  0.21222131E-12  0.20834489E-12  0.10186058E+01
     3    13     8  0.34581341E-12  0.34144581E-12  0.10127915E+01
     3    13     9  0.40710922E-12  0.39593695E-12  0.10282173E+01
     3    13    10  0.18409374E-12  0.18444199E-12  0.99811185E+00
     3    13    11  0.45897623E-14  0.45871314E-14  0.10005735E+01
     3    13    12  0.11557060E-24  0.11600746E-24  0.99623415E+00
     3    13    13  0.00000000E+00  0.00000000E+00  0.99347780E+00
     3    14     1  0.33471575E-15  0.41472410E-15  0.80708055E+00
     3    14     2  0.72755751E-14  0.88186142E-14  0.82502476E+00
     3    14     3  0.14486987E-12  0.16969772E-12  0.85369367E+00
     3    14     4  0.60461745E-13  0.67152776E-13  0.90036107E+00
     3    14     5  0.13099539E-12  0.13412422E-12  0.97667214E+00
     3    14     6  0.46356105E-12  0.42121504E-12  0.11005330E+01
     3    14     7  0.12097121E-11  0.12239557E-11  0.98836259E+00
     3    14     8  0.22313876E-11  0.22149099E-11  0.10074395E+01
     3    14     9  0.76114497E-12  0.78183067E-12  0.97354197E+00
     3    14    10  0.17414690E-12  0.17449286E-12  0.99801735E+00
     3    14    11  0.93998088E-15  0.93531934E-15  0.10049839E+01
     3    14    12  0.23349058E-22  0.23005746E-22  0.10149229E+01
     3    14    13  0.23394804E-22  0.22978296E-22  0.10181262E+01
     3    14    14  0.17539936E-24  0.17657212E-24  0.99335817E+00
     3    15     1  0.98837195E-15  0.98603394E-15  0.10023711E+01
     3    15     2  0.24078919E-13  0.29487333E-13  0.81658518E+00
     3    15     3  0.47943202E-12  0.58715807E-12  0.81652973E+00
     3    15     4  0.20040047E-12  0.23089429E-12  0.86793166E+00
     3    15     5  0.40460880E-12  0.45982683E-12  0.87991560E+00
     3    15     6  0.14011550E-11  0.14296809E-11  0.98004735E+00
     3    15     7  0.43800013E-11  0.38357932E-11  0.11418763E+01
     3    15     8  0.62462320E-11  0.61636499E-11  0.10133982E+01
     3    15     9  0.26808766E-11  0.27120195E-11  0.98851672E+00
     3    15    10  0.40198143E-12  0.40345580E-12  0.99634563E+00
     3    15    11  0.22746600E-13  0.23161441E-13  0.98208916E+00
     3    15    12  0.27657008E-15  0.28380095E-15  0.97452133E+00
     3    15    13  0.85351242E-17  0.89499828E-17  0.95364700E+00
     3    15    14  0.20599885E-15  0.20038545E-15  0.10280130E+01
     3    15    15  0.14811480E-22  0.14812984E-22  0.99989843E+00
     3    16     1  0.34491201E-14  0.33575404E-14  0.10272758E+01
     3    16     2  0.10245137E-12  0.10006537E-12  0.10238445E+01
     3    16     3  0.20762303E-11  0.19873967E-11  0.10446985E+01
     3    16     4  0.86263449E-12  0.77879472E-12  0.11076532E+01
     3    16     5  0.19013523E-11  0.15390519E-11  0.12354050E+01
     3    16     6  0.67154990E-11  0.46780556E-11  0.14355321E+01
     3    16     7  0.10097246E-10  0.10927153E-10  0.92405098E+00
     3    16     8  0.18978018E-10  0.16727818E-10  0.11345184E+01
     3    16     9  0.15095595E-10  0.14412704E-10  0.10473812E+01
     3    16    10  0.21201644E-10  0.21090142E-10  0.10052869E+01
     3    16    11  0.11380470E-10  0.11714843E-10  0.97145730E+00
     3    16    12  0.23215987E-11  0.24808999E-11  0.93578895E+00
     3    16    13  0.63497476E-12  0.73540034E-12  0.86344093E+00
     3    16    14  0.30989640E-11  0.41626089E-11  0.74447638E+00
     3    16    15  0.21212873E-11  0.20640261E-11  0.10277425E+01
     3    16    16  0.64449686E-12  0.65807685E-12  0.97936413E+00
     3    17     1  0.23986631E-13  0.11140497E-13  0.21531025E+01
     3    17     2  0.74921642E-12  0.33102049E-12  0.22633536E+01
     3    17     3  0.15837847E-10  0.65595804E-11  0.24144604E+01
     3    17     4  0.67322013E-11  0.25628490E-11  0.26268427E+01
     3    17     5  0.12716056E-10  0.50339966E-11  0.25260359E+01
     3    17     6  0.27232820E-11  0.14987358E-10  0.18170527E+00
     3    17     7  0.12355552E-10  0.31129209E-10  0.39691186E+00
     3    17     8  0.29223201E-10  0.47903268E-10  0.61004608E+00
     3    17     9  0.61408252E-10  0.63522610E-10  0.96671487E+00
     3    17    10  0.38006833E-09  0.36269440E-09  0.10479024E+01
     3    17    11  0.39984145E-09  0.38399165E-09  0.10412764E+01
     3    17    12  0.37259829E-09  0.37647858E-09  0.98969318E+00
     3    17    13  0.40691491E-09  0.45585982E-09  0.89263167E+00
     3    17    14  0.31152520E-09  0.43828572E-09  0.71078109E+00
     3    17    15  0.10866213E-09  0.12538451E-09  0.86663123E+00
     3    17    16  0.87591401E-11  0.81864995E-11  0.10699494E+01
     3    17    17  0.46108830E-12  0.46548490E-12  0.99055480E+00
     3    18     1  0.29705010E-13  0.36162285E-13  0.82143619E+00
     3    18     2  0.92780478E-12  0.10716250E-11  0.86579240E+00
     3    18     3  0.19647614E-10  0.21193237E-10  0.92707000E+00
     3    18     4  0.83761459E-11  0.82583818E-11  0.10142600E+01
     3    18     5  0.16477564E-10  0.14379369E-10  0.11459170E+01
     3    18     6  0.51272749E-11  0.47145283E-10  0.10875478E+00
     3    18     7  0.15282308E-10  0.91830526E-10  0.16641861E+00
     3    18     8  0.52720137E-10  0.17639909E-09  0.29886854E+00
     3    18     9  0.13908927E-09  0.23237358E-09  0.59855890E+00
     3    18    10  0.43725337E-08  0.40260548E-08  0.10860592E+01
     3    18    11  0.11144528E-07  0.10344441E-07  0.10773447E+01
     3    18    12  0.17279558E-07  0.15979659E-07  0.10813471E+01
     3    18    13  0.21346473E-07  0.21317126E-07  0.10013767E+01
     3    18    14  0.21731352E-07  0.27237244E-07  0.79785432E+00
     3    18    15  0.19811016E-07  0.21979505E-07  0.90134042E+00
     3    18    16  0.23830378E-09  0.21335112E-09  0.11169558E+01
     3    18    17  0.82197598E-22  0.80657563E-22  0.10190935E+01
     3    18    18  0.00000000E+00  0.00000000E+00  0.10599497E+01
     4     1     1  0.00000000E+00  0.00000000E+00  0.00000000E+00
     4     2     1  0.00000000E+00  0.00000000E+00  0.00000000E+00
     4     2     2  0.00000000E+00  0.00000000E+00  0.00000000E+00
     4     3     1  0.00000000E+00  0.00000000E+00  0.00000000E+00
     4     3     2  0.00000000E+00  0.00000000E+00  0.00000000E+00
     4     3     3  0.00000000E+00  0.00000000E+00  0.00000000E+00
     4     4     1  0.00000000E+00  0.00000000E+00  0.00000000E+00
     4     4     2  0.00000000E+00  0.00000000E+00  0.00000000E+00
     4     4     3  0.00000000E+00  0.00000000E+00  0.00000000E+00
     4     4     4  0.00000000E+00  0.00000000E+00  0.00000000E+00
     4     5     1  0.00000000E+00  0.00000000E+00  0.00000000E+00
     4     5     2  0.00000000E+00  0.00000000E+00  0.00000000E+00
     4     5     3  0.00000000E+00  0.00000000E+00  0.00000000E+00
     4     5     4  0.00000000E+00  0.00000000E+00  0.00000000E+00
     4     5     5  0.00000000E+00  0.00000000E+00  0.00000000E+00
     4     6     1  0.00000000E+00  0.00000000E+00  0.00000000E+00
     4     6     2  0.00000000E+00  0.00000000E+00  0.00000000E+00
     4     6     3  0.00000000E+00  0.00000000E+00  0.00000000E+00
     4     6     4  0.00000000E+00  0.00000000E+00  0.00000000E+00
     4     6     5  0.00000000E+00  0.00000000E+00  0.00000000E+00
     4     6     6  0.00000000E+00  0.00000000E+00  0.00000000E+00
     4     7     1  0.00000000E+00  0.00000000E+00  0.10786696E+01
     4     7     2  0.14889285E-25  0.14092826E-25  0.10565152E+01
     4     7     3  0.37274215E-17  0.36272565E-17  0.10276146E+01
     4     7     4  0.87924461E-16  0.87170579E-16  0.10086484E+01
     4     7     5  0.26422629E-16  0.27517687E-16  0.96020531E+00
     4     7     6  0.34937148E-16  0.39335985E-16  0.88817269E+00
     4     7     7  0.78427023E-18  0.79150842E-18  0.99085519E+00
     4     8     1  0.00000000E+00  0.00000000E+00  0.10707654E+01
     4     8     2  0.56962766E-25  0.53044084E-25  0.10738759E+01
     4     8     3  0.13919954E-16  0.13288071E-16  0.10475526E+01
     4     8     4  0.32580217E-15  0.32628790E-15  0.99851134E+00
     4     8     5  0.13310651E-15  0.14225169E-15  0.93571130E+00
     4     8     6  0.74425392E-17  0.74838359E-17  0.99448189E+00
     4     8     7  0.27684066E-26  0.27800218E-26  0.99582191E+00
     4     8     8  0.19202048E-18  0.19299403E-18  0.99495557E+00
     4     9     1  0.00000000E+00  0.00000000E+00  0.10902955E+01
     4     9     2  0.21118567E-24  0.19829681E-24  0.10649978E+01
     4     9     3  0.56309402E-16  0.53169023E-16  0.10590641E+01
     4     9     4  0.11804002E-14  0.11725212E-14  0.10067197E+01
     4     9     5  0.27438275E-15  0.26984221E-15  0.10168266E+01
     4     9     6  0.26376187E-19  0.26314184E-19  0.10023563E+01
     4     9     7  0.12534635E-25  0.12573250E-25  0.99692876E+00
     4     9     8  0.73659385E-17  0.73948935E-17  0.99608445E+00
     4     9     9  0.00000000E+00  0.00000000E+00  0.99497146E+00
     4    10     1  0.00000000E+00  0.00000000E+00  0.10698802E+01
     4    10     2  0.30459442E-17  0.28116960E-17  0.10833121E+01
     4    10     3  0.22021633E-15  0.21026291E-15  0.10473380E+01
     4    10     4  0.42458826E-14  0.39904299E-14  0.10640163E+01
     4    10     5  0.94442492E-15  0.91281785E-15  0.10346258E+01
     4    10     6  0.88192280E-19  0.86861839E-19  0.10153167E+01
     4    10     7  0.45796411E-19  0.45756965E-19  0.10008621E+01
     4    10     8  0.39425766E-15  0.39540761E-15  0.99709175E+00
     4    10     9  0.00000000E+00  0.00000000E+00  0.99600686E+00
     4    10    10  0.00000000E+00  0.00000000E+00  0.99465423E+00
     4    11     1  0.87445489E-18  0.82803558E-18  0.10560596E+01
     4    11     2  0.46215925E-16  0.43632888E-16  0.10591993E+01
     4    11     3  0.70993109E-15  0.65624532E-15  0.10818075E+01
     4    11     4  0.15085628E-13  0.14310892E-13  0.10541361E+01
     4    11     5  0.33786864E-14  0.31875190E-14  0.10599737E+01
     4    11     6  0.19463256E-16  0.18898472E-16  0.10298852E+01
     4    11     7  0.11420236E-13  0.11290669E-13  0.10114756E+01
     4    11     8  0.66254249E-13  0.66292324E-13  0.99942566E+00
     4    11     9  0.00000000E+00  0.00000000E+00  0.99726795E+00
     4    11    10  0.00000000E+00  0.00000000E+00  0.99577727E+00
     4    11    11  0.00000000E+00  0.00000000E+00  0.99430499E+00
     4    12     1  0.89256430E-16  0.85749396E-16  0.10408986E+01
     4    12     2  0.16058789E-15  0.15286556E-15  0.10505172E+01
     4    12     3  0.26451159E-14  0.24957185E-14  0.10598615E+01
     4    12     4  0.55661541E-13  0.51622375E-13  0.10782445E+01
     4    12     5  0.12205696E-13  0.11634634E-13  0.10490830E+01
     4    12     6  0.15342615E-13  0.14523828E-13  0.10563755E+01
     4    12     7  0.35229031E-12  0.34380990E-12  0.10246660E+01
     4    12     8  0.10303384E-11  0.10241231E-11  0.10060689E+01
     4    12     9  0.38306699E-13  0.38314668E-13  0.99979199E+00
     4    12    10  0.00000000E+00  0.00000000E+00  0.99939314E+00
     4    12    11  0.00000000E+00  0.00000000E+00  0.99596425E+00
     4    12    12  0.00000000E+00  0.00000000E+00  0.99455539E+00
     4    13     1  0.30468782E-15  0.36228299E-15  0.84102159E+00
     4    13     2  0.72958287E-15  0.84060036E-15  0.86793072E+00
     4    13     3  0.95668979E-14  0.10520702E-13  0.90934023E+00
     4    13     4  0.18712491E-12  0.19096669E-12  0.97988248E+00
     4    13     5  0.83343526E-13  0.76237859E-13  0.10932039E+01
     4    13     6  0.28290000E-12  0.28427623E-12  0.99515885E+00
     4    13     7  0.18816065E-11  0.18472373E-11  0.10186058E+01
     4    13     8  0.52438206E-11  0.51775915E-11  0.10127915E+01
     4    13     9  0.40364361E-11  0.39256644E-11  0.10282173E+01
     4    13    10  0.20165884E-11  0.20204032E-11  0.99811185E+00
     4    13    11  0.74893165E-13  0.74850235E-13  0.10005735E+01
     4    13    12  0.25856267E-24  0.25954006E-24  0.99623415E+00
     4    13    13  0.00000000E+00  0.00000000E+00  0.99347780E+00
     4    14     1  0.38700037E-15  0.47950650E-15  0.80708055E+00
     4    14     2  0.11872754E-14  0.14390786E-14  0.82502476E+00
     4    14     3  0.30762256E-13  0.36034302E-13  0.85369367E+00
     4    14     4  0.61647264E-12  0.68469491E-12  0.90036107E+00
     4    14     5  0.34289986E-12  0.35109003E-12  0.97667214E+00
     4    14     6  0.13325450E-11  0.12108178E-11  0.11005330E+01
     4    14     7  0.64334639E-11  0.65092143E-11  0.98836259E+00
     4    14     8  0.21459903E-10  0.21301432E-10  0.10074395E+01
     4    14     9  0.19411786E-10  0.19939342E-10  0.97354197E+00
     4    14    10  0.81967742E-11  0.82130578E-11  0.99801735E+00
     4    14    11  0.40015858E-12  0.39817412E-12  0.10049839E+01
     4    14    12  0.69744022E-18  0.68718542E-18  0.10149229E+01
     4    14    13  0.48507850E-22  0.47644241E-22  0.10181262E+01
     4    14    14  0.36841696E-24  0.37088028E-24  0.99335817E+00
     4    15     1  0.70926477E-15  0.70758699E-15  0.10023711E+01
     4    15     2  0.20748024E-14  0.25408279E-14  0.81658518E+00
     4    15     3  0.97641711E-13  0.11958133E-12  0.81652973E+00
     4    15     4  0.20467017E-11  0.23581370E-11  0.86793166E+00
     4    15     5  0.10695369E-11  0.12154995E-11  0.87991560E+00
     4    15     6  0.39855880E-11  0.40667300E-11  0.98004735E+00
     4    15     7  0.22659184E-10  0.19843817E-10  0.11418763E+01
     4    15     8  0.58934370E-10  0.58155192E-10  0.10133982E+01
     4    15     9  0.61601277E-10  0.62316879E-10  0.98851672E+00
     4    15    10  0.23645638E-10  0.23732364E-10  0.99634563E+00
     4    15    11  0.41909555E-11  0.42673880E-11  0.98208916E+00
     4    15    12  0.22036989E-12  0.22613142E-12  0.97452133E+00
     4    15    13  0.19231602E-14  0.20166374E-14  0.95364700E+00
     4    15    14  0.69905723E-14  0.68000816E-14  0.10280130E+01
     4    15    15  0.30669976E-22  0.30673092E-22  0.99989843E+00
     4    16     1  0.24752216E-14  0.24095005E-14  0.10272758E+01
     4    16     2  0.88341307E-14  0.86283912E-14  0.10238445E+01
     4    16     3  0.42240780E-12  0.40433464E-12  0.10446985E+01
     4    16     4  0.88017059E-11  0.79462649E-11  0.11076532E+01
     4    16     5  0.50317623E-11  0.40729660E-11  0.12354050E+01
     4    16     6  0.19069495E-10  0.13283921E-10  0.14355321E+01
     4    16     7  0.51750773E-10  0.56004241E-10  0.92405098E+00
     4    16     8  0.17814104E-09  0.15701909E-09  0.11345184E+01
     4    16     9  0.22682005E-09  0.21655922E-09  0.10473812E+01
     4    16    10  0.18443488E-09  0.18346492E-09  0.10052869E+01
     4    16    11  0.11904877E-09  0.12254658E-09  0.97145730E+00
     4    16    12  0.42041359E-10  0.44926112E-10  0.93578895E+00
     4    16    13  0.17613690E-10  0.20399415E-10  0.86344093E+00
     4    16    14  0.30530277E-10  0.41009060E-10  0.74447638E+00
     4    16    15  0.20304497E-10  0.19756405E-10  0.10277425E+01
     4    16    16  0.99267922E-11  0.10135957E-10  0.97936413E+00
     4    17     1  0.17214356E-13  0.79951403E-14  0.21531025E+01
     4    17     2  0.64643438E-13  0.28560909E-13  0.22633536E+01
     4    17     3  0.32192930E-11  0.13333385E-11  0.24144604E+01
     4    17     4  0.68635714E-10  0.26128597E-10  0.26268427E+01
     4    17     5  0.33681265E-10  0.13333644E-10  0.25260359E+01
     4    17     6  0.77191476E-11  0.42481693E-10  0.18170527E+00
     4    17     7  0.63046939E-10  0.15884368E-09  0.39691186E+00
     4    17     8  0.26380248E-09  0.43243041E-09  0.61004608E+00
     4    17     9  0.74418068E-09  0.76980370E-09  0.96671487E+00
     4    17    10  0.22192457E-08  0.21177980E-08  0.10479024E+01
     4    17    11  0.28642264E-08  0.27506879E-08  0.10412764E+01
     4    17    12  0.27007111E-08  0.27288367E-08  0.98969318E+00
     4    17    13  0.26747063E-08  0.29964278E-08  0.89263167E+00
     4    17    14  0.19783629E-08  0.27833646E-08  0.71078109E+00
     4    17    15  0.63803431E-09  0.73622354E-09  0.86663123E+00
     4    17    16  0.83124016E-10  0.77689672E-10  0.10699494E+01
     4    17    17  0.23664754E-11  0.23890403E-11  0.99055480E+00
     4    18     1  0.21318919E-13  0.25953226E-13  0.82143619E+00
     4    18     2  0.80096665E-13  0.92512553E-13  0.86579240E+00
     4    18     3  0.39905093E-11  0.43044315E-11  0.92707000E+00
     4    18     4  0.85336830E-10  0.84137040E-10  0.10142600E+01
     4    18     5  0.44509968E-10  0.38842226E-10  0.11459170E+01
     4    18     6  0.14506275E-10  0.13338517E-09  0.10875478E+00
