     2    10     1   .12149308E-16   .11359192E-16   .10695574E+01
     2    10     2   .29420192E-15   .27232494E-15   .10803341E+01
     2    10     3   .69760728E-16   .66442466E-16   .10499419E+01
     2    10     4   .81710193E-17   .76800558E-17   .10639271E+01
     2    10     5   .82429483E-16   .79696500E-16   .10342924E+01
     2    10     6   .96443593E-15   .95011942E-15   .10150681E+01
     2    10     7   .16648326E-14   .16636299E-14   .10007230E+01
     2    10     8   .58503867E-16   .58672447E-16   .99712675E+00
     2    10     9   .00000000E+00   .00000000E+00   .99598981E+00
     2    10    10   .00000000E+00   .00000000E+00   .99463063E+00
     2    11     1   .45982289E-16   .43590727E-16   .10548640E+01
     2    11     2   .10957581E-14   .10338856E-14   .10598446E+01
     2    11     3   .27185517E-15   .25134529E-15   .10816004E+01
     2    11     4   .17980122E-15   .17062375E-15   .10537878E+01
     2    11     5   .10115514E-14   .95455366E-15   .10597114E+01
     2    11     6   .19482984E-14   .18923739E-14   .10295526E+01
     2    11     7   .34305562E-15   .33925208E-15   .10112116E+01
     2    11     8   .33954029E-15   .33977258E-15   .99931633E+00
     2    11     9   .00000000E+00   .00000000E+00   .99725679E+00
     2    11    10   .00000000E+00   .00000000E+00   .99575941E+00
     2    11    11   .00000000E+00   .00000000E+00   .99427779E+00
     2    12     1   .19271314E-15   .18612764E-15   .10353816E+01
     2    12     2   .40257334E-14   .38497419E-14   .10457151E+01
     2    12     3   .11486391E-14   .10878934E-14   .10558379E+01
     2    12     4   .14477411E-14   .13458895E-14   .10756760E+01
     2    12     5   .26966769E-14   .25773941E-14   .10462804E+01
     2    12     6   .79821421E-15   .75804172E-15   .10529951E+01
     2    12     7   .50306889E-16   .49163408E-16   .10232588E+01
     2    12     8   .43481434E-14   .43296085E-14   .10042810E+01
     2    12     9   .84765737E-14   .84686524E-14   .10009354E+01
     2    12    10   .13664324E-17   .13653677E-17   .10007798E+01
     2    12    11   .00000000E+00   .00000000E+00   .99595109E+00
     2    12    12   .00000000E+00   .00000000E+00   .99453689E+00
     2    13     1   .58364153E-15   .69820039E-15   .83592267E+00
     2    13     2   .12151119E-13   .14077307E-13   .86317071E+00
     2    13     3   .38497051E-14   .42512386E-14   .90554907E+00
     2    13     4   .48267159E-14   .49381180E-14   .97744036E+00
     2    13     5   .86235702E-14   .78845121E-14   .10937354E+01
     2    13     6   .60015869E-14   .60370795E-14   .99412089E+00
     2    13     7   .79486520E-14   .78090027E-14   .10178831E+01
     2    13     8   .15485220E-13   .15283827E-13   .10131769E+01
     2    13     9   .47197342E-13   .46334934E-13   .10186125E+01
     2    13    10   .21924492E-13   .21991092E-13   .99697151E+00
     2    13    11   .96301314E-16   .96154560E-16   .10015262E+01
     2    13    12   .99941204E-25   .10025928E-24   .99682748E+00
     2    13    13   .00000000E+00   .00000000E+00   .99344709E+00
     2    14     1   .19512053E-14   .24226325E-14   .80540705E+00
     2    14     2   .41229966E-13   .50074298E-13   .82337582E+00
     2    14     3   .12847987E-13   .15076088E-13   .85220959E+00
     2    14     4   .16109110E-13   .17914415E-13   .89922616E+00
     2    14     5   .39228428E-13   .40184371E-13   .97621109E+00
     2    14     6   .74791283E-13   .67905481E-13   .11014028E+01
     2    14     7   .10906093E-12   .11036813E-12   .98815607E+00
     2    14     8   .11400908E-12   .11352110E-12   .10042986E+01
     2    14     9   .41563799E-13   .42708835E-13   .97318970E+00
     2    14    10   .43842708E-14   .43911247E-14   .99843916E+00
     2    14    11   .32113837E-18   .31960155E-18   .10048085E+01
     2    14    12   .14606361E-22   .14393139E-22   .10148141E+01
     2    14    13   .15107645E-22   .14808325E-22   .10202129E+01
     2    14    14   .15319285E-24   .15419606E-24   .99349392E+00
     2    15     1   .81570124E-14   .83241125E-14   .97992578E+00
     2    15     2   .17596256E-12   .17402107E-12   .10111566E+01
     2    15     3   .43070413E-13   .52160938E-13   .82572159E+00
     2    15     4   .52342542E-13   .61502809E-13   .85105937E+00
     2    15     5   .12534693E-12   .13963011E-12   .89770700E+00
     2    15     6   .24215492E-12   .24218377E-12   .99988092E+00
     2    15     7   .40160885E-12   .34963169E-12   .11486626E+01
     2    15     8   .31873416E-12   .31174754E-12   .10224112E+01
     2    15     9   .38091820E-12   .38514205E-12   .98903301E+00
     2    15    10   .27153670E-13   .27263435E-13   .99597391E+00
     2    15    11   .14902659E-14   .15253085E-14   .97702586E+00
     2    15    12   .20146112E-17   .20795095E-17   .96879155E+00
     2    15    13   .51228386E-18   .54424444E-18   .94127531E+00
     2    15    14   .26939508E-16   .26269152E-16   .10255187E+01
     2    15    15   .89152189E-23   .89112341E-23   .10004472E+01
     2    16     1   .27963952E-13   .28271177E-13   .98913293E+00
     2    16     2   .59689538E-12   .58982308E-12   .10119906E+01
     2    16     3   .18415379E-12   .17636694E-12   .10441514E+01
     2    16     4   .22582209E-12   .20682059E-12   .10918743E+01
     2    16     5   .55709730E-12   .46648198E-12   .11942526E+01
     2    16     6   .55668866E-12   .79070763E-12   .70403856E+00
     2    16     7   .88543815E-12   .99288227E-12   .89178564E+00
     2    16     8   .10810086E-11   .97241354E-12   .11116758E+01
     2    16     9   .20039353E-11   .19162690E-11   .10457484E+01
     2    16    10   .48549977E-11   .48300525E-11   .10051646E+01
     2    16    11   .15740218E-11   .16224197E-11   .97016936E+00
     2    16    12   .21589997E-12   .23161210E-12   .93216185E+00
     2    16    13   .53690715E-13   .63215009E-13   .84933492E+00
     2    16    14   .63695241E-12   .86618460E-12   .73535411E+00
     2    16    15   .44476559E-12   .42955200E-12   .10354173E+01
     2    16    16   .12808125E-12   .13168472E-12   .97263560E+00
     2    17     1   .18888089E-12   .93586362E-13   .20182523E+01
     2    17     2   .41393062E-11   .19489697E-11   .21238433E+01
     2    17     3   .13194196E-11   .58153836E-12   .22688437E+01
     2    17     4   .16787953E-11   .67879187E-12   .24732107E+01
     2    17     5   .42216079E-11   .15231662E-11   .27716002E+01
     2    17     6   .66671644E-12   .25224118E-11   .26431705E+00
     2    17     7   .10953534E-11   .28335758E-11   .38656223E+00
     2    17     8   .23878908E-11   .39810787E-11   .59981000E+00
     2    17     9   .86521693E-11   .88894124E-11   .97331173E+00
     2    17    10   .80728470E-10   .76781848E-10   .10514004E+01
     2    17    11   .66217491E-10   .63403746E-10   .10443782E+01
     2    17    12   .70923262E-10   .71465330E-10   .99241495E+00
     2    17    13   .92468166E-10   .10393474E-09   .88967525E+00
     2    17    14   .73499800E-10   .10414825E-09   .70572286E+00
     2    17    15   .25085381E-10   .27999496E-10   .89592259E+00
     2    17    16   .83737528E-12   .78555939E-12   .10659605E+01
     2    17    17   .47885254E-13   .48326371E-13   .99087213E+00
     2    18     1   .23439533E-12   .30321423E-12   .77303538E+00
     2    18     2   .51414978E-11   .63044335E-11   .81553685E+00
     2    18     3   .16414936E-11   .18775989E-11   .87425144E+00
     2    18     4   .20722067E-11   .21666744E-11   .95639966E+00
     2    18     5   .46595300E-11   .42863014E-11   .10870748E+01
     2    18     6   .82202624E-12   .79141453E-11   .10386797E+00
     2    18     7   .14637140E-11   .89775912E-11   .16304084E+00
     2    18     8   .59948460E-11   .20286830E-10   .29550432E+00
     2    18     9   .77840160E-11   .12706390E-10   .61260642E+00
     2    18    10   .67790612E-09   .62333101E-09   .10875540E+01
     2    18    11   .25120194E-08   .23268048E-08   .10796004E+01
     2    18    12   .53126233E-08   .49100878E-08   .10819813E+01
     2    18    13   .76380662E-08   .77169116E-08   .98978278E+00
     2    18    14   .81889999E-08   .10528227E-07   .77781374E+00
     2    18    15   .66133081E-08   .73722875E-08   .89704967E+00
     2    18    16   .13755222E-10   .12775500E-10   .10766875E+01
     2    18    17   .00000000E+00   .00000000E+00   .99281356E+00
     2    18    18   .00000000E+00   .00000000E+00   .99020665E+00
     2    19     1   .30380271E-12   .96803305E-12   .31383506E+00
     2    19     2   .66681932E-11   .20099249E-10   .33176329E+00
     2    19     3   .21218407E-11   .59584032E-11   .35610894E+00
     2    19     4   .20492292E-11   .52198749E-11   .39258205E+00
     2    19     5   .54387062E-11   .12130019E-10   .44836751E+00
     2    19     6   .10656589E-11   .24749176E-10   .43058360E-01
     2    19     7   .55149559E-11   .78725401E-10   .70053068E-01
     2    19     8   .18617716E-10   .13620347E-09   .13669047E+00
     2    19     9   .84328350E-10   .25341518E-09   .33276755E+00
     2    19    10   .16625837E-07   .16334388E-07   .10178427E+01
     2    19    11   .61611662E-07   .55804298E-07   .11040666E+01
     2    19    12   .10570467E-06   .95652268E-07   .11050932E+01
     2    19    13   .99211074E-07   .10394462E-06   .95446085E+00
     2    19    14   .11224173E-06   .14347264E-06   .78232153E+00
     2    19    15   .10712068E-06   .12682743E-06   .84461763E+00
     2    19    16   .27193765E-07   .26030728E-07   .10446794E+01
     2    19    17   .59349731E-09   .59393895E-09   .99925642E+00
     2    19    18   .00000000E+00   .00000000E+00   .99231377E+00
     2    19    19   .00000000E+00   .00000000E+00   .98926667E+00
     2    20     1   .41041856E-12   .30673565E-11   .13380204E+00
     2    20     2   .89465587E-11   .63250978E-10   .14144538E+00
     2    20     3   .23898299E-11   .15652800E-10   .15267747E+00
     2    20     4   .23921731E-11   .14223812E-10   .16818087E+00
     2    20     5   .71687687E-11   .37069757E-10   .19338591E+00
     2    20     6   .14595312E-11   .76519806E-10   .19073900E-01
     2    20     7   .89625850E-11   .27008103E-09   .33184800E-01
     2    20     8   .10531111E-09   .15596247E-08   .67523364E-01
     2    20     9   .58317486E-08   .28713043E-07   .20310451E+00
     2    20    10   .22102969E-06   .24735412E-06   .89357593E+00
     2    20    11   .42911965E-06   .39513920E-06   .10859962E+01
     2    20    12   .32219160E-06   .42926403E-06   .75056742E+00
     2    20    13   .24977580E-06   .41396778E-06   .60337016E+00
     2    20    14   .23171002E-06   .32804827E-06   .70632903E+00
     2    20    15   .19172396E-06   .22828390E-06   .83984878E+00
     2    20    16   .13162506E-06   .13832532E-06   .95156156E+00
     2    20    17   .69754660E-07   .67819035E-07   .10285410E+01
     2    20    18   .49851226E-07   .45840975E-07   .10874818E+01
     2    20    19   .45822223E-07   .44809489E-07   .10226009E+01
     2    20    20   .23868903E-07   .26494179E-07   .90091121E+00
     2    21     1   .55857175E-12   .94452393E-11   .59137914E-01
     2    21     2   .94739252E-11   .15087441E-09   .62793454E-01
     2    21     3   .26729734E-11   .39491666E-10   .67684494E-01
     2    21     4   .31434230E-11   .42037373E-10   .74776865E-01
     2    21     5   .14086187E-06   .35041782E-04   .40198261E-02
     2    21     6   .78483471E-08   .36864521E-04   .21289703E-03
     2    21     7   .42498438E-08   .27849286E-05   .15260153E-02
     2    21     8   .13302569E-07   .14335025E-05   .92797672E-02
     2    21     9   .47306836E-07   .14798386E-05   .31967565E-01
     2    21    10   .12349180E-06   .12222954E-05   .10103269E+00
     2    21    11   .21837852E-06   .10442183E-05   .20913110E+00
     2    21    12   .31271145E-06   .77840762E-06   .40173226E+00
     2    21    13   .42161435E-06   .54593926E-06   .77227337E+00
     2    21    14   .37337356E-06   .37483435E-06   .99610283E+00
     2    21    15   .22627630E-06   .25506188E-06   .88714276E+00
     2    21    16   .75440116E-07   .12710253E-06   .59353750E+00
     2    21    17   .26041514E-06   .21439120E-06   .12146727E+01
     2    21    18   .18816479E-06   .13937163E-06   .13500939E+01
     2    21    19   .10800314E-06   .69316743E-07   .15581104E+01
     2    21    20   .72509551E-07   .41564419E-07   .17445101E+01
     2    21    21   .27627601E-07   .17983909E-07   .15362401E+01
     2    22     1   .57269911E-12   .21233715E-10   .26971215E-01
     2    22     2   .11831372E-10   .41376774E-09   .28594234E-01
     2    22     3   .17669277E-03   .32716893E+05   .54006584E-08
     2    22     4   .90605359E-04   .10311144E+10   .87871293E-13
     2    22     5   .19528861E-04   .48689129E+07   .40109284E-11
     2    22     6   .42288031E-04   .36469102E+01   .11595578E-04
     2    22     7   .31119988E-07   .22813513E-02   .13641033E-04
     2    22     8   .98493563E-07   .94358677E-04   .10438209E-02
     2    22     9   .18409844E-06   .14771429E-04   .12463144E-01
     2    22    10   .36506171E-06   .49486499E-05   .73769961E-01
     2    22    11   .59549347E-06   .25619358E-05   .23243887E+00
     2    22    12   .89767835E-06   .18198815E-05   .49326198E+00
     2    22    13   .14968428E-05   .14983169E-05   .99901617E+00
     2    22    14   .15759404E-05   .12236427E-05   .12879089E+01
     2    22    15   .10748758E-05   .88129296E-06   .12196577E+01
     2    22    16   .25891342E-06   .36540599E-06   .70856371E+00
     2    22    17   .69614324E-06   .51491518E-06   .13519571E+01
     2    22    18   .48591331E-06   .33913967E-06   .14327823E+01
     2    22    19   .26733110E-06   .17270800E-06   .15478791E+01
     2    22    20   .10256433E-06   .58481813E-07   .17537817E+01
     2    22    21   .27669760E-07   .12741252E-07   .21716673E+01
     2    22    22   .87557064E-08   .32204141E-08   .27188138E+01
     2    23     1   .50944357E-03   .50339579E+08   .10120140E-10
     2    23     2   .91203887E-03   .10524947E+10   .86654964E-12
     2    23     3   .37670068E-03   .97795364E+10   .38519278E-13
     2    23     4   .27202144E-03   .36991550E+11   .73536104E-14
     2    23     5   .35326587E-03   .13510737E+11   .26147046E-13
     2    23     6   .31879073E-03   .11657331E+04   .27346803E-06
     2    23     7   .12020766E-06   .12764173E+00   .94175835E-06
     2    23     8   .32612813E-06   .25411055E-02   .12834104E-03
     2    23     9   .64775145E-06   .78196846E-04   .82836007E-02
     2    23    10   .11569528E-05   .14654287E-04   .78949784E-01
     2    23    11   .17650193E-05   .62838912E-05   .28087998E+00
     2    23    12   .21116113E-05   .34394735E-05   .61393445E+00
     2    23    13   .20881637E-05   .22182452E-05   .94135837E+00
